Name,Address,Latitude,Longitude
ATM,"VietinBank - PGD Sa Pa, Số 571 Đường Điện Biên Phủ, Phường Sa Pa, Thị xã Sa Pa, Tỉnh Lào Cai",22.20183,103.51043
ATM,"ATM VietinBank - Quảng trường bờ hồ Sa Pa, Tổ 4, Phường Sa Pa, Thị xã Sa Pa, Tỉnh Lào Cai",22.3369165,103.8442151
R-ATM,"VietinBank - PGD Thành phố Lào Cai, Số 07 Đường Hoàng Liên, Phường Cốc Lếu, Thành phố Lào Cai, Tỉnh Lào Cai",22.29582,103.57596
ATM,"VietinBank - PGD Than Uyên, Khu 1, Thị trấn Than Uyên, Huyện Than Uyên, Tỉnh Lai Châu",21.57,103.52
ATM,"ATM VietinBank - Bệnh Viện Đa khoa tỉnh Lai Châu, Đường 30/4, Phường Đông Phong, Thành phố Lai Châu, Tỉnh Lai Châu",22.38,103.48
ATM,"VietinBank - Chi nhánh Lai Châu, Tổ 18, Phường Tân Phong, Thành phố Lai Châu, Tỉnh Lai Châu",22.38,103.47
ATM,"VietinBank - PGD Than Uyên, Khu 1, Thị trấn Than Uyên, Huyện Than Uyên, Tỉnh Lai Châu",21.57,103.52
ATM,"VietinBank - PGD Noong Bua, Hoàng Công Chất, Ki ốt số 11, Chợ Noong Bua, Tổ 07, Phường Noong Bua, Thành phố Điện Biên Phủ, Tỉnh Điện Biên",21.390516,103.030856
ATM,"VietinBank - PGD Tân Thanh, Số 527 Đường Võ Nguyên Giáp, Tổ 01, Phường Tân Thanh, Thành phố Điện Biên Phủ, Tỉnh Điện Biên",21.3985254,103.0225068
R-ATM,"VietinBank - Chi nhánh Điện Biên, Số 07 Đường Trần Đăng Ninh, Tổ 04, Phường Mường Thanh, Thành phố Điện Biên Phủ, Tỉnh Điện Biên",21.405694,103.0018643
ATM,"ATM VietinBank - Công an Tỉnh Điện Biên, Số 312, Tổ 09, Phường Him Lam, Thành phố Điện Biên Phủ, Tỉnh Điện Biên",21.4048,103.0286
ATM,"VietinBank - PGD Đề Thám, Số 183, Tổ 3, Phường Đề Thám, Thành phố Cao Bằng, Tỉnh Cao Bằng",22.6847118078786,106.219981374068
ATM,"VietinBank - PGD Quảng Uyên, Tổ dân phố Hòa Trung, Thị trấn Quảng Uyên, Huyện Quảng Hòa, Tỉnh Cao Bằng",22.6957630396057,106.44271546724
ATM,"VietinBank - Chi nhánh Cao Bằng, Tòa nhà Phoenix, Số 02 Đường Kim Đồng, Phường Hợp Giang, Thành phố Cao Bằng, Tỉnh Cao Bằng",22.66529,106.26501
ATM,"VietinBank - Chi nhánh Cao Bằng, Tòa nhà Phoenix, Số 02 Đường Kim Đồng, Phường Hợp Giang, Thành phố Cao Bằng, Tỉnh Cao Bằng",22.66529,106.26051
ATM,"ATM VietinBank - Trường Cao đẳng Gia Lai, Khu Đô Thị Diên Phú, Thôn 6, Xã Diên Phú, Thành phố Pleiku, Tỉnh Gia Lai",13.9424346365734,107.953262158921
ATM,"VietinBank - PGD An Khê, Số 377 Đường Quang Trung, Phường An Phú, Thị xã An Khê, Tỉnh Gia Lai",13.9561759017252,108.665725774538
ATM,"ATM VietinBank - Bệnh Viện Quân Y 211, Số 410 Đường Phạm Văn Đồng, Phường Đống Đa, Thành phố Pleiku, Tỉnh Gia Lai",14.0125183622721,107.993175970456
ATM,"VietinBank - PGD Chư Sê, Số 800 Đường Hùng Vương, Thị trấn Chư Sê, Huyện Chư Sê, Tỉnh Gia Lai",13.6961123680542,108.075868378089
ATM,"VietinBank - Chi nhánh Đắk Lắk, Số 35 Đường Nguyễn Tất Thành, Phường Tân Lợi, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",12.688282,108.056309
ATM,"VietinBank - Chi nhánh Đắk Lắk, Số 35 Đường Nguyễn Tất Thành, Phường Tân Lợi, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",12.688282,108.056309
ATM,"ATM VietinBank - Lô A10 -KCN Hoà Phú, Xã Hòa Phú, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",12.6021592,107.9379881
ATM,"VietinBank - PGD Buôn Hồ, Số 537-539 Đường Hùng Vương, Phường An Lạc, Thị xã Buôn Hồ, Tỉnh Đắk Lắk",12.912972,108.2662531
ATM,"ATM VietinBank - Trụ sở UBND Phường Bình Tân, Số 1442 Đường Hùng Vương, Phường Bình Tân, Thị xã Buôn Hồ, Tỉnh Đắk Lắk",12.846828,108.2524297
R-ATM,"VietinBank - Chi nhánh Đắk Lắk, Số 35 Đường Nguyễn Tất Thành, Phường Tân Lợi, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",12.688282,108.056309
ATM,"ATM VietinBank - Công Ty Cổ Phần KCN Becamex Bình Phước, Km 995, Đường Quốc Lộ 14, Phường Minh Thành, Thị xã Chơn Thành, Tỉnh Bình Phước",11.4378132,106.651221
ATM,"VietinBank - PGD Bình Long, Số 128 Đường Nguyễn Huệ, Khu phố Phú Nghĩa, Phường Phú Đức, Thị xã Bình Long, Tỉnh Bình Phước",11.6500665491778,106.608117519195
ATM,"VietinBank - Chi nhánh Đắk Nông, Số 78 Đường Trương Định, Phường Nghĩa Thành, Thành phố Gia Nghĩa, Tỉnh Đắk Nông",12.005386,107.683807
ATM,"VietinBank - Chi nhánh Đắk Nông, Số 78 Đường Trương Định, Phường Nghĩa Thành, Thành phố Gia Nghĩa, Tỉnh Đắk Nông",12.005386,107.683807
ATM,"VietinBank - Chi nhánh Kon Tum, Số 655 Đường Nguyễn Huệ, Phường Quyết thắng, Thành phố Kon Tum, Tỉnh Kon Tum",14.346179,108.000551
ATM,"VietinBank - PGD Ngọc Hồi, Số 831 Đường Hùng Vương, Thị trấn Plei Kần, Huyện Ngọc Hồi, Tỉnh Kon Tum",14.70699,107.689645
ATM,"VietinBank - PGD Hòa Bình, Số 225 Đường Phạm Văn Đồng, Phường Lê Lợi, Thành phố Kon Tum, Tỉnh Kon Tum",14.331089,107.993756
ATM,"VietinBank - PGD Sa Thầy, Số 345 Đường Trần Hưng Đạo, Thị trấn Sa Thầy, Huyện Sa Thầy, Tỉnh Kon Tum",14.404287,107.800913
ATM,"ATM VietinBank - Số 220 Đường Lê Hồng Phong, Phường Quang trung, Thành phố Kon Tum, Tỉnh Kon Tum",14.360231,108.003093
ATM,"ATM VietinBank - Công Ty cổ phần Thép Hòa Phát Dung Quất, Khu kinh tế Dung Quất, Xã Bình Đông, Huyện Bình Sơn, Tỉnh Quảng Ngãi",15.3769386,108.7887534
ATM,"VietinBank - Chi nhánh Quảng Ngãi, Số 97 Đường Hùng Vương, Phường Nguyễn Nghiêm, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",15.1231125,108.8010781
ATM,"VietinBank - PGD Sơn Tịnh, Số 432 Đường Võ Nguyên Giáp, Phường Trương Quang Trọng, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",15.1508961,108.7959354
ATM,"VietinBank - Chi nhánh Cà Mau, Số 94 Đường Lý Thường Kiệt, Phường 7, Thành phố Cà Mau, Tỉnh Cà Mau",9.174539,105.153592
R-ATM,"VietinBank - Chi nhánh Đông Hà Nội, Số 284 Đường Hà Huy Tập, Thị trấn Yên Viên, Huyện Gia Lâm, Thành phố Hà Nội",21.0840575739728,105.916224864573
ATM,"VietinBank - Chi nhánh Hoàng Mai, Số 25 Đường Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Thành phố Hà Nội",20.98351,105.85008
ATM,"VietinBank - PGD Hà Đô, Số 24 Đường Duy Tân, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Thành phố Hà Nội",21.01504,105.4708
ATM,"VietinBank - PGD Đồng Tâm, Số 04 Đường Phố Vọng, Phường Phương Mai, Quận Đống Đa, Thành phố Hà Nội",20.999078,105.841876
ATM,"VietinBank - Chi nhánh Tây Hà Nội, Số 8 Đường Hồ Tùng Mậu, Phường Mai Dịch, Quận Cầu Giấy, Thành phố Hà Nội",21.03735,105.77351
ATM,"ATM VietinBank - Trường Đại học Công nghiệp Hà Nội, Số 298 Đường Cầu Diễn, Phường Minh Khai, Quận Bắc Từ Liêm, Thành phố Hà Nội",21.05492,105.73628
ATM,"VietinBank - PGD Thủy Nguyên, Số 81 Đường Bạch Đằng, Thị trấn Núi Đèo, Huyện Thuỷ Nguyên, Thành phố Hải Phòng",20.921835,106.681644
ATM,"VietinBank - PGD Thắng Lợi, Đường Máng, Thôn Vĩnh Khê, Xã An Đồng, Huyện An Dương, Thành phố Hải Phòng",20.861133,106.636263
ATM,"ATM VietinBank - KCN Đồ Sơn, Phường Ngọc Xuyên, Quận Đồ Sơn, Thành phố Hải Phòng",20.7404864,106.7598279
ATM,"ATM VietinBank - Cổng ra nhà để xe Công Ty TNHH FUJIFILM Manufacturing Hải Phòng, KCN VSIP, Xã An Lư, Huyện Thuỷ Nguyên, Thành phố Hải Phòng",20.9055,106.7061
ATM,"VietinBank - PGD Trần Hưng Đạo, Số 18 Đường Trần Hưng Đạo, Phường Hoàng Văn Thụ, Quận Hồng Bàng, Thành phố Hải Phòng",20.86014,106.68701
ATM,"VietinBank - PGD Khu công nghiệp VSIP, Phòng C1 - TTTM KĐT Công nghiệp và Dịch vụ VSIP, Xã Tân Dương, Huyện Thuỷ Nguyên, Thành phố Hải Phòng",20.90599,106.6727
ATM,"ATM VietinBank -Công Ty TNHH Công nghệ máy văn phòng Kyocera Việt Nam - Chi nhánh Vsip, Lô đất số 56A- 56B -56C KCN Vsip Hải Phòng, Khu phố Mới, Xã An Lư, Huyện Thuỷ Nguyên, Thành phố Hải Phòng",20.90594,106.70078
R-ATM,"VietinBank - Chi nhánh Lê Chân, Số 124 Đường Nguyễn Đức Cảnh, Phường Cát Dài, Quận Lê Chân, Thành phố Hải Phòng",20.85418,106.67241
ATM,"ATM VietinBank - Lô E -KCN Tràng Duệ, Xã Lê Lợi, Huyện An Dương, Thành phố Hải Phòng",20.8674537,106.5607514
ATM,"VietinBank - Chi nhánh Bắc Kạn, Số 15 Đường Trường Chinh, Phường Đức Xuân, Thành phố Bắc Kạn, Tỉnh Bắc Kạn",22.14878,105.83629
ATM,"ATM VietinBank - Trụ sở UBND huyện Chợ Đồn, Tổ 2b, Thị trấn Bằng Lũng, Huyện Chợ Đồn, Tỉnh Bắc Kạn",22.16242,105.60008
ATM,"VietinBank - PGD Đoàn Kết, Số nhà 82 - 84 Đường Vừ A Dính, Phường Đoàn Kết, Thành phố Lai Châu, Tỉnh Lai Châu",22.39,103.45
ATM,"ATM VietinBank - Westfield Hải Phòng VN - Công Ty May Thời Trang Anh Quốc, Đường Quốc lộ 10, KCN Tân Liên, Xã Tân Liên, Huyện Vĩnh Bảo, Thành phố Hải Phòng",20.70591,106.49318
ATM,"ATM VietinBank - Bệnh Viện Đa khoa tỉnh Cao Bằng, Tổ 5, Phường Tân Giang, Thành phố Cao Bằng, Tỉnh Cao Bằng",22.652423,106.269386
ATM,"VietinBank - PGD An Lão, Số 19A Đường Ngô Quyền, Thị trấn An Lão, Huyện An Lão, Thành phố Hải Phòng",20.8212393,106.5555984
ATM,"VietinBank - Chi nhánh Quảng Nam, Số Đường 154 Phan Bội Châu, Phường Tân Thạnh, Thành phố Tam Kỳ, Tỉnh Quảng Nam",15.576304,108.480186
ATM,"ATM VietinBank - Điện lực Thành phố Cà Mau, Số 288A ĐườngTrần Hưng Đạo, Phường 5, Thành phố Cà Mau, Tỉnh Cà Mau",9.18692,105.165589
ATM,"VietinBank - PGD Nam Cường, Số 05 Đường Thành Công, Tổ 10, Phường Nguyễn Thái Học, Thành phố Yên Bái, Tỉnh Yên Bái",21.7141011,104.878896
ATM,"VietinBank - Chi nhánh Uông Bí, Số 466 Đường Quang Trung, Phường Quang Trung, Thành phố Uông Bí, Tỉnh Quảng Ninh",21.0343028,106.7704086
ATM,"ATM VietinBank - Công Ty Cổ phần may Sài Gòn 3, Số 19 Đường Dân Chủ, Phường Bình Thọ, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",10.8459348,106.7650701
ATM,"VietinBank - PGD Vàng Danh, Số 240 Đường Nguyễn Văn Cừ, Phường Vàng Danh, Thành phố Uông Bí, Tỉnh Quảng Ninh",21.0993606,106.7979519
ATM,"ATM VietinBank - Công Ty Điện Lực Bình Phước, Số 905, Đường Quốc Lộ 14, Phường Tiến Thành, Thành phố Đồng Xoài, Tỉnh Bình Phước",11.5288027724984,106.871558034957
ATM,"856 Hùng Vương, TT Chư Sê, Gia Lai",13.69409666,108.0769356
ATM,"ATM VietinBank - Bệnh Viện Đà Nẵng, Số 124 Đường Hải Phòng, Phường Thạch Thang, Quận Hải Châu, Thành phố Đà Nẵng",16.0723567877649,108.215956249401
ATM,"VietinBank - PGD Hà Lam, Số 26 Đường Nguyễn Hoàng, Thị trấn Hà Lam, Huyện Thăng Bình, Tỉnh Quảng Nam",15.742848,108.358946
ATM,"VietinBank - Chi nhánh Hội An, Số 04 Đường Hoàng Diệu, Phường Cẩm Phô, Thành phố Hội An, Tỉnh Quảng Nam",15.878248,108.324955
ATM,"ATM VietinBank - Công Ty Cổ phần Dược phẩm Bến Tre, Số 6A3 Đường Quốc lộ 60, Phường Phú Tân, Thành phố Bến Tre, Tỉnh Bến Tre",10.25933,106.36151
ATM,"VietinBank - PGD Nguyễn Huệ, Thửa đất số 135, Đường Hoàng Sa, Khu đô thị Cát Tiến, Thị trấn Cát Tiến, Huyện Phù Cát, Tỉnh Bình Định",13.9418121,109.2362211
ATM,"VietinBank - PGD Tây Sơn, Số 114 Đường Tây Sơn, Phường Nguyễn Văn Cừ, Thành phố Quy Nhơn, Tỉnh Bình Định",13.74993,109.21189
ATM,"VietinBank - PGD Phước Thiền, Số 391 Đường Lý Thái Tổ, Xã Phước Thiền, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7579543000727,106.928652408044
ATM,"VietinBank - PGD Hòa Bình, Số 541 Đường Quốc lộ 1, Ấp Thị trấn B, Thị trấn Hòa Bình, Huyện Hoà Bình, Tỉnh Bạc Liêu",9.283181,105.628845
ATM,"VietinBank - PGD Gia Bình, Đường Nguyễn Văn Cừ, Thị trấn Gia Bình, Huyện Gia Bình, Tỉnh Bắc Ninh",21.052556,106.173569
ATM,"ATM VietinBank - Công Ty TNHH May YSS, Lô D6 - KCN Mỹ Trung, Xã Mỹ Trung, Huyện Mỹ Lộc, Tỉnh Nam Định",20.45245,106.19022
ATM,"ATM VietinBank - Công Ty cổ phần may xuất khẩu Hà Bắc, KCN Đình Trám, Phường Hồng Thái, Thị xã Việt Yên, Tỉnh Bắc Giang",21.26,105.987
ATM,"VietinBank - Chi nhánh Tràng An, Tòa nhà Hoàng Thành, Số 114 Đường Mai Hắc Đế, Phường Lê Đại Hành, Quận Hai Bà Trưng, Thành phố Hà Nội",21.011378,105.850745
R-ATM,"ATM VietinBank - Ga La Khê - Đường sắt đô thị Hà Nội, Phường Quang Trung, Quận Hà Đông, Thành phố Hà Nội",20.963795,105.76671
ATM,"ATM VietinBank - Khách sạn Sen Vàng Sơn La, Số 3 Đường Lò Văn Giá, Phường Chiềng Lề, Thành phố Sơn La, Tỉnh Sơn La",21.3425309,103.9090146
ATM,"VietinBank - PGD Nông Trường, Trung tâm siêu thị Mộc Châu, Thị trấn Nông Trường Mộc Châu, Huyện Mộc Châu, Tỉnh Sơn La",20.8391041,104.676149121
ATM,"ATM VietinBank - Bưu điện Huyện Mộc Châu, Tiểu Khu 4, Thị trấn Mộc Châu, Huyện Mộc Châu, Tỉnh Sơn La",16.3985735,101.9654749625
ATM,"VietinBank - Chi nhánh Hà Giang, Số 116 Đường Trần Hưng Đạo, Tổ 08, Phường Trần Phú, Thành phố Hà Giang, Tỉnh Hà Giang",22.830801,104.98645
ATM,"VietinBank - PGD Trần Phú, Căn A2, Khu đô thị CIC - Luxury, Đường Nguyễn Thái Học, Tổ 16, Phường Minh Khai, Thành phố Hà Giang, Tỉnh Hà Giang",22.8232784,104.9859028
ATM,"VietinBank - PGD Hữu Lũng, Số 17 Đường Chi Lăng, Thị trấn Hữu Lũng, Huyện Hữu Lũng, Tỉnh Lạng Sơn",21.506622,106.344376
ATM,"VietinBank - PGD Đồng Đăng, Số 229 Phố Dây Thép, Thị trấn Đồng Đăng, Huyện Cao Lộc, Tỉnh Lạng Sơn",21.951756,106.694547
ATM,"VietinBank - PGD Đồng Mỏ, Chợ Đồng Mỏ, Khu phố Hòa Bình, Thị trấn Đồng Mỏ, Huyện Chi Lăng, Tỉnh Lạng Sơn",21.65827,106.577804
ATM,"VietinBank - Chi nhánh Lạng Sơn, Số 35 Đường Lê Lợi, Phường Vĩnh Trại, Thành phố Lạng Sơn, Tỉnh Lạng Sơn",21.853389,106.759815
ATM,"VietinBank - PGD Lộc Bình, Đường Quốc lộ 4, Khu Bản Kho, Thị trấn Lộc Bình, Huyện Lộc Bình, Tỉnh Lạng Sơn",21.756216,106.923597
ATM,"VietinBank - Chi nhánh Lạng Sơn, Số 35 Đường Lê Lợi, Phường Vĩnh Trại, Thành phố Lạng Sơn, Tỉnh Lạng Sơn",21.853389,106.759815
ATM,"VietinBank - PGD Lương Ngọc Quyến, Số 411 Đường Lương Ngọc Quyến, Phường Hoàng Văn Thụ, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.590387,105.8269
ATM,"ATM VietinBank - Cổng K1 - Trại Giam Phú Sơn 4, Xã Cổ Lũng, Huyện Phú Lương, Tỉnh Thái Nguyên",21.6521232018916,105.774140586304
ATM,"ATM VietinBank - Cổng nhà máy TNG Võ Nhai, KCN Cây Bòng, Xã La Hiên, Huyện Võ Nhai, Tỉnh Thái Nguyên",21.698184,105.915542
ATM,"VietinBank - PGD Đán, Số 522 Đường Quang Trung, Tổ 22, Phường Thịnh Đán, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.568409,105.810367
ATM,"VietinBank - PGD Núi Voi, Tổ 21, Phường Chùa Hang, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.628683,105.844891
ATM,"VietinBank - PGD Tân Long, Số 174 Đường Dương Tự Minh, Phường Tân Long, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.616595,105.795628
ATM,"ATM VietinBank - Trường Đại học Sư phạm Thái Nguyên, Số 20 Đường Lương Ngọc Quyến, Phường Quang TRung, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.599429,105.824032
ATM,"ATM VietinBank - Công Ty May TNG, Số 211 Đường Thống Nhất, Phường Tân Lập, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.571691,105.828627
ATM,"VietinBank - Chi nhánh Thái Nguyên, Số 62 Đường Hoàng Văn Thụ, Phường Hoàng Văn Thụ, Thành phố Thái Nguyên, Tỉnh Thái Nguyên",21.592118,105.833578
ATM,"ATM VietinBank - Khách sạn Hoàng Gia, Khu kinh tế Dung Quất, Xã Bình Thạnh, Huyện Bình Sơn, Tỉnh Quảng Ngãi",15.3713852,108.7648821
ATM,"VietinBank - PGD Nghĩa Hành, Thị trấn Chợ Chùa, Huyện Nghĩa Hành, Tỉnh Quảng Ngãi",15.0468138,108.7771596
ATM,"ATM VietinBank - Công Ty Tnhh Điện Tử Foster Quảng Ngãi, Lô C5-2, Đường số 5, KCN Tịnh Phong, Xã Tịnh Phong, Huyện Sơn Tịnh, Tỉnh Quảng Ngãi",15.1933125,108.7958125
R-ATM,"VietinBank - Chi nhánh Quảng Ngãi, Số 97 Đường Hùng Vương, Phường Nguyễn Nghiêm, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",15.1231125,108.8010781
R-ATM,"VietinBank - Chi nhánh Quảng Ngãi, Số 97 Đường Hùng Vương, Phường Nguyễn Nghiêm, Thành phố Quảng Ngãi, Tỉnh Quảng Ngãi",15.1231125,108.8010781
ATM,"VietinBank - PGD Quy Nhơn, Số 257 Đường Lê Hồng Phong, Phường Lê Hồng Phong, Thành phố Quy Nhơn, Tỉnh Bình Định",13.7766059,109.2261523
ATM,"VietinBank - PGD Quy Nhơn, Số 257 Đường Lê Hồng Phong, Phường Lê Hồng Phong, Thành phố Quy Nhơn, Tỉnh Bình Định",13.7766059,109.2261523
ATM,"VietinBank - PGD Tuy Phước, Khu phố Mỹ Điền, Thôn Cống Chánh, Thị trấn Tuy Phước, Huyện Tuy Phước, Tỉnh Bình Định",13.825676,109.15772
ATM,"VietinBank - PGD Phù Mỹ, Số 269 Đường Quang Trung, Thị trấn Phù Mỹ, Huyện Phù Mỹ, Tỉnh Bình Định",14.174004,109.051134
ATM,"VietinBank - Chi nhánh KCN Phú Tài, Số 218 Đường Lạc Long Quân, Phường Trần Quang Diệu, Thành phố Quy Nhơn, Tỉnh Bình Định",13.791834,109.147735
ATM,"VietinBank - Chi nhánh Phú Yên, Số 236 Đường Hùng Vương, Phường 7, Thành phố Tuy Hoà, Tỉnh Phú Yên",13.095284,109.313008
ATM,"VietinBank - PGD Sông Cầu, Số 33 Đường Quốc Lộ 1, Khu phố Long Hải, Phường Xuân Phú, Thị xã Sông Cầu, Tỉnh Phú Yên",13.540238,109.165819
ATM,"ATM VietinBank - HTX KD TM&DV Hòa Hiệp Trung, Khu phố Phú Hiệp 2, Phú Yên, Phường Hoà Hiệp Trung, Thị xã Đông Hòa, Tỉnh Phú Yên",13.001508,109.364908
ATM,"VietinBank - PGD Chợ Tuy Hòa, Số 239-241 Đường Trần Hưng Đạo, Phường 4, Thành phố Tuy Hoà, Tỉnh Phú Yên",13.086589,109.308089
R-ATM,"VietinBank - Chi nhánh Phú Yên, Số 236 Đường Hùng Vương, Phường 7, Thành phố Tuy Hoà, Tỉnh Phú Yên",13.095284,109.313008
ATM,"ATM VietinBank - Trường Đại học Nha Trang, Số 2 Đường Nguyễn Đình Chiểu, Phường Vĩnh Thọ, Thành phố Nha Trang, Tỉnh Khánh Hòa",12.2692209,109.2015525
ATM,"VietinBank - PGD Ninh Hòa, Số 446A Đường Trần Quý Cáp, Tổ dân phố 3, Phường Ninh Hiệp, Thị xã Ninh Hòa, Tỉnh Khánh Hòa",12.4864838,109.1272168
ATM,"VietinBank - PGD Thái Nguyên, Số 275 Đường Thống Nhất, Phường Phương Sài, Thành phố Nha Trang, Tỉnh Khánh Hòa",12.250432,109.1851696
ATM,"VietinBank - PGD Nha Trang, Số 202 Đường Thích Quảng Đức, Phường Phước Hải, Thành phố Nha Trang, Tỉnh Khánh Hòa",12.236553,109.179037
ATM,"ATM VietinBank - Siêu thị Co.opmart Nha Trang, Số 02 Đường Lê Hồng Phong, Phường Phước Hải, Thành phố Nha Trang, Tỉnh Khánh Hòa",12.242726,109.1820406
